,volume,open,high,low,close,money,avg,date,TurnoverRate
301,53505082.0,8.96,8.99,8.91,8.98,478779724.24,8.95,2016-08-19,0.3454
302,103702844.0,8.97,8.98,8.84,8.88,922426435.12,8.89,2016-08-22,0.6694
303,94303196.0,8.86,8.93,8.85,8.88,838185900.59,8.89,2016-08-23,0.6087
304,77534320.0,8.89,8.91,8.86,8.91,688971683.08,8.89,2016-08-24,0.5005
305,65369530.0,8.9,8.93,8.82,8.92,580648481.91,8.88,2016-08-25,0.42200000000000004
306,53176780.0,8.93,8.94,8.88,8.93,473688076.59,8.91,2016-08-26,0.3433
307,59847044.0,8.89,8.93,8.86,8.9,532295362.01,8.89,2016-08-29,0.3863
308,63007509.0,8.9,8.94,8.89,8.94,561854066.27,8.92,2016-08-30,0.4067
309,51854640.0,8.93,8.97,8.91,8.96,463875762.93,8.95,2016-08-31,0.3347
310,50836541.0,8.96,8.99,8.9,8.93,454848634.31,8.95,2016-09-01,0.3282
311,39048346.0,8.91,8.93,8.9,8.93,348054367.11,8.91,2016-09-02,0.2521
312,49757126.0,8.93,8.93,8.88,8.9,443204803.58,8.91,2016-09-05,0.3212
313,60853592.0,8.9,8.91,8.84,8.89,539813283.55,8.87,2016-09-06,0.3928
314,48638682.0,8.89,8.9,8.85,8.88,431984158.61,8.88,2016-09-07,0.314
315,31257882.0,8.87,8.9,8.86,8.88,277503757.8,8.88,2016-09-08,0.2018
316,34668609.0,8.88,8.91,8.84,8.86,307527271.24,8.87,2016-09-09,0.2238
317,80107265.0,8.77,8.8,8.62,8.65,697759184.1,8.71,2016-09-12,0.5171
318,48803657.0,8.67,8.7,8.63,8.68,423113832.02,8.67,2016-09-13,0.315
319,44626653.0,8.66,8.67,8.55,8.56,384081266.46,8.61,2016-09-14,0.2881
320,37518624.0,8.55,8.63,8.55,8.61,322575925.94,8.6,2016-09-19,0.2422
321,46235795.0,8.61,8.61,8.54,8.58,396359321.31,8.57,2016-09-20,0.2985
322,42952055.0,8.58,8.59,8.53,8.58,367767497.46,8.56,2016-09-21,0.2773
323,52369905.0,8.59,8.67,8.59,8.65,451909020.48,8.63,2016-09-22,0.3381
324,30578163.0,8.65,8.68,8.63,8.64,264699513.1,8.66,2016-09-23,0.1974
325,46532567.0,8.62,8.62,8.54,8.54,398771864.85,8.57,2016-09-26,0.3004
326,42492358.0,8.54,8.57,8.51,8.56,362769231.03,8.54,2016-09-27,0.2743
327,28732373.0,8.56,8.56,8.53,8.55,245499467.89,8.54,2016-09-28,0.1855
328,32152132.0,8.55,8.58,8.55,8.56,275239667.41,8.56,2016-09-29,0.2075
329,32620184.0,8.56,8.59,8.55,8.57,279526475.64,8.57,2016-09-30,0.2106
330,64733399.0,8.59,8.66,8.58,8.61,557122276.5,8.61,2016-10-10,0.4179
331,38473886.0,8.62,8.64,8.6,8.64,331886515.46,8.63,2016-10-11,0.2484
332,28621219.0,8.63,8.65,8.61,8.62,246995531.01,8.63,2016-10-12,0.1848
333,66955447.0,8.58,8.6,8.55,8.57,574142476.27,8.57,2016-10-13,0.4322
334,35513571.0,8.56,8.59,8.54,8.59,304218676.83,8.57,2016-10-14,0.2292
335,38034734.0,8.58,8.59,8.53,8.55,325582450.32,8.56,2016-10-17,0.2455
336,62865190.0,8.53,8.59,8.53,8.59,537784120.36,8.55,2016-10-18,0.4058
337,51101766.0,8.59,8.6,8.55,8.58,438299029.51,8.58,2016-10-19,0.3299
338,36300561.0,8.58,8.59,8.55,8.57,310966016.7,8.57,2016-10-20,0.2343
339,72411344.0,8.58,8.62,8.56,8.62,621549844.97,8.58,2016-10-21,0.4674
340,96952359.0,8.62,8.78,8.61,8.73,844746080.61,8.71,2016-10-24,0.6258
341,53019978.0,8.74,8.75,8.67,8.7,461542701.14,8.71,2016-10-25,0.3423
342,46635300.0,8.71,8.71,8.62,8.64,403750809.07,8.66,2016-10-26,0.301
343,34320169.0,8.65,8.66,8.61,8.65,296216914.82,8.63,2016-10-27,0.2215
344,57387001.0,8.65,8.72,8.63,8.66,497615050.8,8.67,2016-10-28,0.3704
345,52262288.0,8.64,8.65,8.59,8.64,450148883.09,8.61,2016-10-31,0.3374
346,55631282.0,8.63,8.65,8.6,8.63,480117542.32,8.63,2016-11-01,0.3591
347,67084414.0,8.63,8.63,8.55,8.57,576083788.24,8.59,2016-11-02,0.433
348,65314635.0,8.56,8.63,8.55,8.62,561464947.19,8.6,2016-11-03,0.4216
349,53799751.0,8.6,8.66,8.59,8.6,463831938.55,8.62,2016-11-04,0.3473
350,52648041.0,8.59,8.61,8.57,8.61,452447930.56,8.59,2016-11-07,0.3398
351,85413282.0,8.61,8.64,8.59,8.64,736747217.08,8.63,2016-11-08,0.5514
352,76511031.0,8.63,8.63,8.51,8.57,656061960.7,8.57,2016-11-09,0.4939
353,66916354.0,8.59,8.65,8.59,8.63,576898452.74,8.62,2016-11-10,0.43200000000000005
354,86003535.0,8.63,8.67,8.6,8.67,742969896.61,8.64,2016-11-11,0.5552
355,103241843.0,8.65,8.74,8.65,8.71,898058354.01,8.7,2016-11-14,0.6664
356,58694122.0,8.69,8.73,8.67,8.72,510596178.35,8.7,2016-11-15,0.3789
357,44029609.0,8.72,8.73,8.69,8.72,383425739.88,8.71,2016-11-16,0.2842
358,53503969.0,8.71,8.71,8.67,8.7,464611128.37,8.68,2016-11-17,0.3454
359,54803474.0,8.7,8.7,8.65,8.67,475289972.51,8.67,2016-11-18,0.3538
360,90024196.0,8.67,8.76,8.66,8.73,785475676.61,8.72,2016-11-21,0.5811
361,124966216.0,8.73,8.84,8.72,8.84,1097408714.34,8.78,2016-11-22,0.8067
362,185594723.0,8.82,9.03,8.82,8.93,1660465709.36,8.95,2016-11-23,1.198
363,82560211.0,8.92,8.99,8.9,8.94,738580569.29,8.95,2016-11-24,0.5329
364,107328433.0,8.95,9.09,8.93,9.09,968127766.33,9.02,2016-11-25,0.6928
365,135494159.0,9.15,9.24,9.07,9.1,1240686233.53,9.16,2016-11-28,0.8746
366,93998524.0,9.06,9.16,9.02,9.09,854308658.4,9.09,2016-11-29,0.6068
367,108629499.0,9.11,9.18,8.97,9.02,985758449.84,9.07,2016-11-30,0.7012
368,68399277.0,9.04,9.1,9.02,9.07,619633746.85,9.06,2016-12-01,0.4415
369,87847636.0,9.07,9.07,8.92,9.02,790044441.93,8.99,2016-12-02,0.5671
370,80931436.0,8.97,9.01,8.89,8.93,723222053.64,8.94,2016-12-05,0.5224
371,63835656.0,8.95,8.99,8.93,8.96,571585177.5,8.95,2016-12-06,0.4121
372,52241951.0,8.95,8.96,8.89,8.95,466085503.37,8.92,2016-12-07,0.3372
373,71093702.0,8.97,9.02,8.91,8.99,638058504.08,8.98,2016-12-08,0.4589
374,160324190.0,8.97,9.21,8.95,9.11,1460778328.2,9.11,2016-12-09,1.0349
375,133078470.0,9.11,9.23,8.92,8.97,1206662616.99,9.07,2016-12-12,0.8590000000000001
376,68374628.0,8.95,8.97,8.81,8.9,607769965.58,8.89,2016-12-13,0.4414
377,63285393.0,8.9,8.98,8.88,8.88,564787516.46,8.92,2016-12-14,0.4085
378,87628079.0,8.85,8.89,8.7,8.74,767751835.57,8.76,2016-12-15,0.5657
379,42014869.0,8.73,8.77,8.7,8.74,366925349.32,8.73,2016-12-16,0.2712
380,52306102.0,8.71,8.72,8.66,8.69,453899744.36,8.68,2016-12-19,0.3376
381,67407600.0,8.69,8.69,8.58,8.6,580118167.69,8.61,2016-12-20,0.4351
382,39167390.0,8.61,8.65,8.6,8.65,338201446.46,8.64,2016-12-21,0.2528
383,36141387.0,8.64,8.65,8.6,8.63,311546856.93,8.62,2016-12-22,0.2333
384,40542938.0,8.63,8.63,8.57,8.58,348140451.37,8.59,2016-12-23,0.2617
385,31982159.0,8.56,8.62,8.52,8.61,273934287.19,8.57,2016-12-26,0.2064
386,28465050.0,8.61,8.62,8.57,8.58,244788273.86,8.6,2016-12-27,0.1837
387,35581687.0,8.58,8.6,8.54,8.56,304898614.02,8.57,2016-12-28,0.2297
388,35867929.0,8.57,8.59,8.55,8.58,307183503.28,8.56,2016-12-29,0.2315
389,32040224.0,8.58,8.59,8.56,8.59,274882698.47,8.58,2016-12-30,0.2068
390,48688149.0,8.6,8.67,8.59,8.65,420595176.46,8.64,2017-01-03,0.3143
391,47575243.0,8.64,8.67,8.63,8.65,411503444.03,8.65,2017-01-04,0.3071
392,36462382.0,8.66,8.67,8.64,8.66,315769693.5,8.66,2017-01-05,0.2354
393,37921552.0,8.66,8.66,8.6,8.62,327176433.93,8.63,2017-01-06,0.2448
394,38231504.0,8.62,8.66,8.6,8.64,329994604.0,8.63,2017-01-09,0.2134
395,25522917.0,8.64,8.65,8.63,8.64,220575131.96,8.64,2017-01-10,0.1425
396,32127420.0,8.63,8.66,8.62,8.63,277553207.26,8.64,2017-01-11,0.1794
397,45317578.0,8.62,8.66,8.62,8.64,391869402.76,8.65,2017-01-12,0.253
398,45984054.0,8.63,8.68,8.61,8.65,397601906.25,8.65,2017-01-13,0.2567
399,72333955.0,8.64,8.65,8.57,8.63,623025820.27,8.61,2017-01-16,0.4038
400,57763367.0,8.61,8.65,8.59,8.64,498179703.17,8.62,2017-01-17,0.3225
401,60803940.0,8.63,8.68,8.62,8.66,526426595.69,8.66,2017-01-18,0.3394
402,46345264.0,8.64,8.73,8.64,8.67,402445639.34,8.68,2017-01-19,0.2587
403,41645833.0,8.66,8.72,8.66,8.71,361865155.13,8.69,2017-01-20,0.2325
404,44501508.0,8.71,8.75,8.69,8.71,388019072.56,8.72,2017-01-23,0.2484
405,49789687.0,8.72,8.76,8.69,8.76,434787729.13,8.73,2017-01-24,0.278
406,32230237.0,8.76,8.76,8.74,8.75,281976294.07,8.75,2017-01-25,0.1799
407,44545266.0,8.76,8.82,8.75,8.81,391844286.24,8.8,2017-01-26,0.2487
408,33402364.0,8.82,8.84,8.72,8.75,292617943.26,8.76,2017-02-03,0.1865
409,54717581.0,8.75,8.8,8.75,8.79,480441331.04,8.78,2017-02-06,0.3055
410,42022386.0,8.79,8.8,8.76,8.78,368755274.2,8.77,2017-02-07,0.2346
411,38145830.0,8.77,8.78,8.73,8.78,333975401.82,8.76,2017-02-08,0.213
412,36301679.0,8.78,8.81,8.76,8.79,319201023.28,8.79,2017-02-09,0.2027
413,51113103.0,8.8,8.84,8.79,8.81,450701345.31,8.82,2017-02-10,0.2853
414,67590390.0,8.82,8.92,8.81,8.89,599951024.32,8.88,2017-02-13,0.3773
415,38371587.0,8.89,8.9,8.85,8.88,340318431.4,8.87,2017-02-14,0.2142
416,80110582.0,8.88,9.01,8.87,8.93,716759655.28,8.95,2017-02-15,0.4472
417,43533953.0,8.93,8.97,8.9,8.93,388636225.2,8.93,2017-02-16,0.243
418,44869513.0,8.93,8.96,8.85,8.87,400161795.09,8.92,2017-02-17,0.2505
419,95160686.0,8.88,9.05,8.88,9.03,855710805.5,8.99,2017-02-20,0.5312
420,68460671.0,9.02,9.09,9.01,9.04,618761069.26,9.04,2017-02-21,0.3822
421,49019091.0,9.04,9.04,8.97,9.04,441528339.71,9.01,2017-02-22,0.2737
422,35504682.0,9.02,9.04,8.95,8.98,319293836.59,8.99,2017-02-23,0.1982
423,35205287.0,8.97,9.01,8.95,8.97,316020789.4,8.98,2017-02-24,0.1965
424,43129489.0,8.97,8.97,8.9,8.91,384781015.65,8.92,2017-02-27,0.2408
425,39146113.0,8.91,8.98,8.9,8.95,350366892.5,8.95,2017-02-28,0.2185
426,36739876.0,8.96,9.02,8.94,8.96,330157963.4,8.99,2017-03-01,0.2051
427,42736416.0,8.98,9.01,8.9,8.91,382395883.84,8.95,2017-03-02,0.2386
428,36280497.0,8.89,8.91,8.84,8.88,321952549.22,8.87,2017-03-03,0.2025
429,42829874.0,8.88,8.93,8.87,8.93,381212304.19,8.9,2017-03-06,0.2391
430,31200111.0,8.92,8.93,8.88,8.93,277747415.42,8.9,2017-03-07,0.1742
431,25881263.0,8.91,8.93,8.88,8.9,230425150.54,8.9,2017-03-08,0.1445
432,40040827.0,8.89,8.91,8.84,8.86,354813687.5,8.86,2017-03-09,0.2235
433,41312699.0,8.86,8.89,8.84,8.88,366140052.24,8.86,2017-03-10,0.2306
434,57737116.0,8.87,8.93,8.85,8.92,513148481.04,8.89,2017-03-13,0.3223
435,42827012.0,8.91,8.93,8.89,8.92,381594066.95,8.91,2017-03-14,0.2391
436,57870147.0,8.9,8.95,8.9,8.95,515943748.1,8.92,2017-03-15,0.3231
437,67335119.0,8.95,9.0,8.93,8.99,603450064.07,8.96,2017-03-16,0.3759
438,167677373.0,8.93,8.93,8.78,8.79,1482736995.37,8.84,2017-03-17,0.9361
439,75706875.0,8.77,8.79,8.71,8.74,661887015.08,8.74,2017-03-20,0.4226
440,58726496.0,8.74,8.75,8.69,8.73,511914333.09,8.72,2017-03-21,0.3278
441,59941463.0,8.69,8.71,8.63,8.65,519331026.27,8.66,2017-03-22,0.3346
442,45908553.0,8.65,8.73,8.64,8.69,398986562.09,8.69,2017-03-23,0.2563
443,75262823.0,8.69,8.73,8.65,8.68,653533829.88,8.68,2017-03-24,0.4202
444,104293586.0,8.61,8.68,8.58,8.63,900094460.92,8.63,2017-03-27,0.5822
445,50967997.0,8.65,8.66,8.59,8.61,439405816.17,8.62,2017-03-28,0.2845
446,63649086.0,8.62,8.64,8.59,8.6,548060692.96,8.61,2017-03-29,0.3553
447,72770150.0,8.61,8.61,8.56,8.58,623995512.84,8.57,2017-03-30,0.4062
448,67035202.0,8.58,8.67,8.58,8.66,578579035.11,8.63,2017-03-31,0.3742
449,52850270.0,8.65,8.71,8.64,8.7,458567834.2,8.68,2017-04-05,0.295
450,45993594.0,8.69,8.71,8.66,8.69,399118983.36,8.68,2017-04-06,0.2568
451,54512030.0,8.68,8.71,8.66,8.69,473366404.45,8.68,2017-04-07,0.3043
452,42494504.0,8.69,8.7,8.66,8.67,368682024.9,8.68,2017-04-10,0.2372
453,64845248.0,8.66,8.68,8.59,8.64,560304072.91,8.64,2017-04-11,0.36200000000000004
454,48211267.0,8.65,8.66,8.59,8.61,416101249.02,8.63,2017-04-12,0.2691
455,37846202.0,8.6,8.63,8.59,8.61,325949861.06,8.61,2017-04-13,0.2113
456,51934447.0,8.6,8.61,8.56,8.58,445637458.07,8.58,2017-04-14,0.2899
457,56317019.0,8.58,8.6,8.55,8.59,483130499.72,8.58,2017-04-17,0.3144
458,35509886.0,8.59,8.59,8.55,8.55,304162860.29,8.57,2017-04-18,0.1982
459,84669322.0,8.53,8.54,8.41,8.42,714963673.14,8.44,2017-04-19,0.4727
460,46336490.0,8.41,8.44,8.4,8.42,390063543.84,8.42,2017-04-20,0.2587
461,34454385.0,8.42,8.49,8.41,8.47,291126076.24,8.45,2017-04-21,0.1923
462,41822304.0,8.47,8.48,8.4,8.43,352926394.67,8.44,2017-04-24,0.2335
463,40015778.0,8.43,8.51,8.43,8.5,339230143.97,8.48,2017-04-25,0.2234
464,40461929.0,8.5,8.51,8.46,8.49,343316092.51,8.49,2017-04-26,0.2259
465,41017325.0,8.47,8.48,8.42,8.47,346186989.88,8.44,2017-04-27,0.22899999999999998
466,30329089.0,8.46,8.49,8.42,8.49,256106698.72,8.44,2017-04-28,0.1693
467,32931604.0,8.46,8.46,8.41,8.44,277665881.67,8.43,2017-05-02,0.1838
468,29679449.0,8.42,8.43,8.4,8.42,249660877.22,8.41,2017-05-03,0.1657
469,73747588.0,8.4,8.4,8.24,8.25,613783434.31,8.32,2017-05-04,0.4117
470,66037769.0,8.25,8.27,8.1,8.15,539541739.86,8.17,2017-05-05,0.3687
471,48714556.0,8.12,8.14,8.07,8.09,394424117.19,8.1,2017-05-08,0.272
472,34325877.0,8.08,8.16,8.08,8.16,279119676.49,8.13,2017-05-09,0.1916
473,60677761.0,8.15,8.31,8.14,8.19,498675307.83,8.22,2017-05-10,0.3387
474,53326040.0,8.17,8.24,8.12,8.22,436444282.31,8.18,2017-05-11,0.2977
475,97194947.0,8.2,8.41,8.16,8.41,809131900.14,8.32,2017-05-12,0.5426
476,56813179.0,8.4,8.45,8.32,8.37,476417671.72,8.39,2017-05-15,0.3172
477,55573754.0,8.35,8.36,8.25,8.35,461069300.97,8.3,2017-05-16,0.3102
478,44187966.0,8.32,8.32,8.26,8.28,365987542.61,8.28,2017-05-17,0.2467
479,24077348.0,8.24,8.28,8.23,8.25,198765579.76,8.26,2017-05-18,0.1344
480,31157549.0,8.25,8.27,8.2,8.21,256396867.64,8.23,2017-05-19,0.1739
481,71905582.0,8.2,8.25,8.13,8.2,588546725.07,8.18,2017-05-22,0.4014
482,84708669.0,8.19,8.35,8.16,8.3,702123772.98,8.29,2017-05-23,0.4729
483,56368320.0,8.29,8.34,8.2,8.32,466560635.92,8.28,2017-05-24,0.3147
484,171689891.0,8.3,8.63,8.29,8.59,1462763018.52,8.52,2017-05-25,0.9585
485,94801790.0,8.58,8.62,8.54,8.59,813387170.15,8.58,2017-05-26,0.5292
486,109396910.0,8.59,8.72,8.56,8.69,948741889.7,8.67,2017-05-31,0.6107
487,59947724.0,8.69,8.72,8.61,8.68,519544675.84,8.67,2017-06-01,0.3347
488,81608156.0,8.67,8.77,8.63,8.66,710119498.1,8.7,2017-06-02,0.4556
489,67142297.0,8.62,8.66,8.49,8.53,573460396.83,8.54,2017-06-05,0.3748
490,37623745.0,8.51,8.56,8.49,8.54,320520904.31,8.52,2017-06-06,0.21
491,68369512.0,8.52,8.64,8.51,8.62,587357671.16,8.59,2017-06-07,0.3817
492,40552713.0,8.6,8.64,8.58,8.62,348860774.3,8.6,2017-06-08,0.2264
493,72577715.0,8.64,8.71,8.61,8.64,628281688.31,8.66,2017-06-09,0.4052
494,53424997.0,8.64,8.68,8.59,8.6,461493689.83,8.64,2017-06-12,0.2982
495,47480527.0,8.6,8.63,8.55,8.61,407876695.89,8.59,2017-06-13,0.2651
496,39752238.0,8.61,8.62,8.54,8.58,340596135.74,8.57,2017-06-14,0.2219
497,35766215.0,8.58,8.58,8.53,8.54,305610500.17,8.54,2017-06-15,0.1997
498,30280879.0,8.54,8.58,8.51,8.52,258559005.29,8.54,2017-06-16,0.16899999999999998
499,51850199.0,8.53,8.64,8.52,8.62,446000772.99,8.6,2017-06-19,0.2895
500,33205782.0,8.61,8.65,8.59,8.61,286053883.71,8.61,2017-06-20,0.1854
501,52615437.0,8.66,8.67,8.6,8.64,454488888.04,8.64,2017-06-21,0.2937
502,151087068.0,8.64,8.88,8.63,8.74,1325210564.64,8.77,2017-06-22,0.8435
503,61834689.0,8.72,8.76,8.65,8.74,538303574.27,8.71,2017-06-23,0.3452
504,75256690.0,8.75,8.88,8.75,8.78,663762850.04,8.82,2017-06-26,0.4201
505,57812470.0,8.78,8.87,8.76,8.84,509162008.98,8.81,2017-06-27,0.3227
506,123752749.0,8.83,8.96,8.81,8.91,1102438099.9,8.91,2017-06-28,0.6909
507,51754881.0,8.91,8.93,8.85,8.91,459810415.62,8.88,2017-06-29,0.2889
508,52901453.0,8.88,8.91,8.79,8.87,468003516.72,8.85,2017-06-30,0.2953
509,41118632.0,8.88,8.91,8.82,8.88,364465847.32,8.86,2017-07-03,0.2295
510,51708077.0,8.88,8.89,8.78,8.82,456577021.25,8.83,2017-07-04,0.2887
511,60110487.0,8.77,8.86,8.76,8.85,529294114.24,8.81,2017-07-05,0.3356
512,78236370.0,8.84,8.89,8.79,8.88,691387184.15,8.84,2017-07-06,0.4368
513,80508325.0,8.85,8.95,8.82,8.94,717084352.18,8.91,2017-07-07,0.4494
514,144083893.0,8.93,9.12,8.92,9.06,1303090005.36,9.04,2017-07-10,0.8044
515,403625702.0,9.08,9.88,9.08,9.68,3842010171.29,9.52,2017-07-11,2.2533
516,317519156.0,9.7,9.99,9.63,9.77,3113681338.88,9.81,2017-07-12,1.7726
517,317062844.0,9.73,10.29,9.67,10.29,3180144566.46,10.03,2017-07-13,1.77
518,182386631.0,10.21,10.33,10.07,10.29,1864449201.5,10.22,2017-07-14,1.0182
519,346559973.0,10.34,10.7,10.12,10.21,3608692279.05,10.41,2017-07-17,1.9347
520,248759067.0,10.15,10.52,10.03,10.44,2558433986.13,10.29,2017-07-18,1.3887
521,204675079.0,10.38,10.57,10.28,10.47,2131336294.18,10.41,2017-07-19,1.1426
522,162774205.0,10.46,10.6,10.3,10.36,1695060974.17,10.41,2017-07-20,0.9087
523,156657108.0,10.38,10.49,10.24,10.43,1625416436.89,10.38,2017-07-21,0.8872
524,176658483.0,10.37,10.6,10.28,10.49,1846886678.93,10.45,2017-07-24,1.0005
525,204013508.0,10.52,10.8,10.49,10.54,2172114597.09,10.65,2017-07-25,1.1554
526,177153983.0,10.46,10.71,10.21,10.29,1846282151.77,10.42,2017-07-26,1.0033
527,124665502.0,10.27,10.32,10.09,10.15,1273888886.18,10.22,2017-07-27,0.706
528,85497045.0,10.17,10.36,10.14,10.29,877769279.49,10.27,2017-07-28,0.4842
529,164468400.0,10.35,10.37,10.01,10.22,1671814035.24,10.17,2017-07-31,0.9315
530,212461144.0,10.19,10.62,10.16,10.58,2222887933.96,10.46,2017-08-01,1.2033
531,215212173.0,10.59,10.87,10.5,10.68,2307726682.94,10.72,2017-08-02,1.2189
532,102720125.0,10.67,10.75,10.51,10.55,1090954131.84,10.62,2017-08-03,0.5818
533,141308001.0,10.54,10.82,10.47,10.7,1511389828.31,10.7,2017-08-04,0.8003
534,89822948.0,10.6,10.7,10.44,10.54,946975699.56,10.54,2017-08-07,0.5087
535,71968155.0,10.54,10.65,10.45,10.59,758872028.53,10.54,2017-08-08,0.4076
536,108784107.0,10.5,10.56,10.23,10.28,1126512107.82,10.36,2017-08-09,0.6161
537,100179890.0,10.25,10.37,10.1,10.18,1026676005.5,10.25,2017-08-10,0.5674
538,254722874.0,10.04,10.1,9.57,9.6,2501779371.25,9.82,2017-08-11,1.4426
539,120822104.0,9.71,9.82,9.62,9.79,1175479138.54,9.73,2017-08-14,0.6843
540,112211579.0,9.81,10.07,9.78,9.88,1116749994.49,9.95,2017-08-15,0.6355
541,78985651.0,9.86,9.94,9.73,9.91,778517621.68,9.86,2017-08-16,0.4473
542,57782023.0,9.92,9.98,9.86,9.98,573093949.61,9.92,2017-08-17,0.3273
543,64344449.0,9.93,10.16,9.86,10.0,643188717.21,10.0,2017-08-18,0.3644
544,41658637.0,9.99,10.08,9.96,10.02,417653110.85,10.03,2017-08-21,0.2359
545,91392373.0,10.04,10.21,9.94,10.2,922881865.79,10.1,2017-08-22,0.5176
546,137676061.0,10.19,10.52,10.15,10.44,1430051908.04,10.39,2017-08-23,0.7797
547,96461151.0,10.43,10.65,10.39,10.47,1014933651.98,10.52,2017-08-24,0.5463
548,100603625.0,10.48,10.7,10.44,10.65,1068994547.06,10.63,2017-08-25,0.5698
549,167398395.0,10.64,11.06,10.64,10.88,1828380086.0,10.92,2017-08-28,0.9481
550,141728827.0,10.83,11.25,10.81,11.18,1569230034.16,11.07,2017-08-29,0.8027
551,114456767.0,11.19,11.21,10.88,10.95,1264128140.68,11.04,2017-08-30,0.6482
552,120208615.0,10.91,10.96,10.68,10.81,1297730595.72,10.8,2017-08-31,0.6808
553,100190006.0,10.81,10.91,10.68,10.74,1080996319.27,10.79,2017-09-01,0.5674
554,141138301.0,10.71,11.23,10.7,11.23,1551875033.9,11.0,2017-09-04,0.7993
555,134374602.0,11.19,11.44,11.11,11.15,1513759541.19,11.27,2017-09-05,0.7609999999999999
556,82619247.0,11.11,11.38,11.0,11.21,925519043.82,11.2,2017-09-06,0.4679
557,64100942.0,11.16,11.26,10.91,10.96,711036421.43,11.09,2017-09-07,0.363
558,50229397.0,10.98,11.15,10.9,11.01,553644520.36,11.02,2017-09-08,0.2845
559,73001944.0,11.06,11.2,10.83,10.9,801825014.63,10.98,2017-09-11,0.4134
560,88313711.0,10.9,11.06,10.8,11.06,962032172.14,10.89,2017-09-12,0.5002
561,69742003.0,11.01,11.06,10.87,10.95,765028184.64,10.97,2017-09-13,0.395
562,92165312.0,10.95,11.11,10.77,10.85,1005775578.24,10.91,2017-09-14,0.522
563,67431043.0,10.82,10.85,10.68,10.82,726061100.45,10.77,2017-09-15,0.3819
564,63414804.0,10.78,10.85,10.73,10.78,684223023.19,10.79,2017-09-18,0.3592
565,79758657.0,10.78,10.87,10.62,10.66,853815999.65,10.7,2017-09-19,0.4517
566,82153054.0,10.67,10.89,10.59,10.82,884640964.21,10.77,2017-09-20,0.4653
567,72264609.0,10.79,11.03,10.73,10.98,788605300.87,10.91,2017-09-21,0.4093
568,61986505.0,10.95,11.04,10.84,10.96,677622489.51,10.93,2017-09-22,0.3511
569,55564110.0,10.96,10.97,10.71,10.82,602270302.75,10.84,2017-09-25,0.3147
570,100971091.0,10.79,10.83,10.5,10.59,1074228193.8,10.64,2017-09-26,0.5719
571,75894525.0,10.55,10.62,10.44,10.47,798377280.05,10.52,2017-09-27,0.4298
572,53980755.0,10.52,10.52,10.37,10.42,563485127.39,10.44,2017-09-28,0.3057
573,71207597.0,10.46,10.69,10.41,10.65,753852534.72,10.59,2017-09-29,0.4033
574,138310134.0,11.09,11.15,10.79,10.83,1520609511.57,10.99,2017-10-09,0.7833
575,78058796.0,10.86,11.02,10.86,10.99,853665849.11,10.94,2017-10-10,0.4421
576,68681650.0,11.0,11.1,10.87,11.05,756203405.4,11.01,2017-10-11,0.389
577,60331001.0,11.06,11.1,10.99,11.07,667148377.69,11.06,2017-10-12,0.3417
578,76957792.0,11.08,11.08,10.78,10.88,839662734.96,10.91,2017-10-13,0.4359
579,108150476.0,10.88,11.11,10.82,11.11,1190724204.76,11.01,2017-10-16,0.6125
580,52848614.0,11.13,11.16,11.0,11.03,585333998.33,11.08,2017-10-17,0.2993
581,90941878.0,11.05,11.21,11.03,11.2,1011050927.7,11.12,2017-10-18,0.5151
582,75432870.0,11.15,11.23,11.09,11.14,841546799.4,11.16,2017-10-19,0.4272
583,48197571.0,11.11,11.11,10.93,11.0,529747048.16,10.99,2017-10-20,0.273
584,112138801.0,10.91,10.92,10.68,10.72,1206888281.81,10.76,2017-10-23,0.6351
585,64589871.0,10.73,10.94,10.71,10.91,700896871.75,10.85,2017-10-24,0.3658
586,43685314.0,10.88,10.89,10.78,10.8,472708177.86,10.82,2017-10-25,0.2474
587,96956628.0,10.78,10.85,10.65,10.71,1041707022.88,10.74,2017-10-26,0.5491
588,141948278.0,10.72,11.08,10.71,11.08,1548543731.64,10.91,2017-10-27,0.8039
589,133406929.0,11.07,11.24,10.97,11.08,1484495472.54,11.13,2017-10-30,0.7556
590,65489457.0,11.07,11.1,10.91,11.06,721237474.23,11.01,2017-10-31,0.3709
591,72286523.0,11.08,11.11,10.85,10.92,792881042.82,10.97,2017-11-01,0.4094
592,63069925.0,10.88,11.1,10.79,11.06,689229873.86,10.93,2017-11-02,0.3572
593,77580578.0,11.01,11.19,10.88,10.91,852032107.89,10.98,2017-11-03,0.4394
594,107487972.0,10.94,10.94,10.63,10.81,1157303985.6,10.77,2017-11-06,0.6088
595,258534351.0,10.8,11.58,10.78,11.42,2914269160.44,11.27,2017-11-07,1.4642
596,444898769.0,11.5,12.06,11.43,11.62,5199224276.82,11.69,2017-11-08,2.5197
597,239552697.0,11.69,12.04,11.64,11.81,2839861735.04,11.86,2017-11-09,1.3567
598,183430637.0,11.85,12.02,11.64,11.79,2167126597.89,11.81,2017-11-10,1.0389
599,267900565.0,11.83,12.55,11.83,12.36,3307955288.74,12.35,2017-11-13,1.5173
600,185805010.0,12.41,12.71,12.27,12.41,2318092534.32,12.48,2017-11-14,1.0523
601,131821105.0,12.36,12.58,12.24,12.36,1627912725.03,12.35,2017-11-15,0.7466
602,125325561.0,12.36,12.57,12.14,12.55,1550701791.1,12.37,2017-11-16,0.7098
